,First Tooltip,Location,Year
1,64.93835089032655,Brazil,2016
2,65.08796264478406,Brazil,2017
3,65.23137666545517,Brazil,2018
4,65.36859295234353,Brazil,2019
5,65.4996115054546,Brazil,2020
6,65.62443232477926,Brazil,2021
0,65.83860166864179,Brunei Darussalam,2015
1,65.81046968010924,Brunei Darussalam,2016
2,65.76296758407261,Brunei Darussalam,2017
3,65.69609538055374,Brunei Darussalam,2018
4,65.60985306951625,Brunei Darussalam,2019
5,65.50424065098196,Brunei Darussalam,2020
6,65.37925812494359,Brunei Darussalam,2021
0,65.8969231727242,Bulgaria,2015
1,66.00960752087849,Bulgaria,2016
2,66.11701000293033,Bulgaria,2017
3,66.21913061887608,Bulgaria,2018
4,66.3159693687212,Bulgaria,2019
5,66.40752625246569,Bulgaria,2020
6,66.49380127010772,Bulgaria,2021
0,53.39281783109618,Burkina Faso,2015
1,53.780322749575134,Burkina Faso,2016
2,54.145053252250364,Burkina Faso,2017
3,54.48700933912187,Burkina Faso,2018
4,54.80619101016782,Burkina Faso,2019
5,55.102598265424604,Burkina Faso,2020
6,55.376231104870385,Burkina Faso,2021
0,54.155427095654886,Burundi,2015
1,54.60726883407915,Burundi,2016
2,54.98238073394168,Burundi,2017
3,55.28076279524248,Burundi,2018
4,55.502415017952444,Burundi,2019
5,55.647337402187986,Burundi,2020
6,55.715529947861796,Burundi,2021
0,65.02653281054518,Cabo Verde,2015
1,65.02115626965679,Cabo Verde,2016
2,64.9887431621537,Cabo Verde,2017
3,64.92929348799225,Cabo Verde,2018
4,64.84280724720156,Cabo Verde,2019
5,64.72928443976707,Cabo Verde,2020
6,64.58872506570333,Cabo Verde,2021
0,60.78730668689241,Cambodia,2015
1,61.0167876980413,Cambodia,2016
2,61.196617192123085,Cambodia,2017
3,61.326795169195975,Cambodia,2018
4,61.40732162918721,Cambodia,2019
5,61.438196572169545,Cambodia,2020
6,61.41941999809933,Cambodia,2021
0,51.9896146182582,Cameroon,2015
1,52.56847316637868,Cameroon,2016
2,53.17047553219891,Cameroon,2017
3,53.79562171573343,Cameroon,2018
4,54.443911716967705,Cameroon,2019
5,55.115345535916276,Cameroon,2020
6,55.80992317255732,Cameroon,2021
0,71.14805814967622,Canada,2015
1,71.18625924542721,Canada,2016
2,71.21459498609693,Canada,2017
3,71.23306537168173,Canada,2018
4,71.24167040218526,Canada,2019
5,71.24041007760388,Canada,2020
6,71.22928439794123,Canada,2021
0,44.44132237577651,Central African Republic,2015
1,44.8967662806499,Central African Republic,2016
2,45.36165566760974,Central African Republic,2017
3,45.835990536659665,Central African Republic,2018
4,46.31977088780695,Central African Republic,2019
5,46.81299672103705,Central African Republic,2020
6,47.31566803635724,Central African Republic,2021
0,50.503556842235184,Chad,2015
1,50.886816585728184,Chad,2016
2,51.26973066865662,Chad,2017
3,51.652299091018904,Chad,2018
4,52.0345218528164,Chad,2019
5,52.41639895404819,Chad,2020
6,52.79793039471497,Chad,2021
0,69.33462208938363,Chile,2015
1,69.51119312660921,Chile,2016
2,69.69003353668359,Chile,2017
3,69.8711433196031,Chile,2018
4,70.0545224753696,Chile,2019
5,70.24017100398487,Chile,2020
6,70.42808890544438,Chile,2021
0,67.95671149306872,China,2015
1,68.1456530943833,China,2016
2,68.32312580431244,China,2017
3,68.48912962287432,China,2018
4,68.6436645500471,China,2019
5,68.78673058584536,China,2020
6,68.91832773025817,China,2021
0,58.17768584239093,Comoros,2015
1,58.38715900887473,Comoros,2016
2,58.58604702615048,Comoros,2017
3,58.774349894203624,Comoros,2018
4,58.952067613045074,Comoros,2019
5,59.11920018267119,Comoros,2020
6,59.27574760308198,Comoros,2021
0,55.10750031139469,Congo,2015
1,55.42805777621106,Congo,2016
2,55.70744917620323,Congo,2017
3,55.94567451135663,Congo,2018
4,56.14273378168582,Congo,2019
5,56.2986269871908,Congo,2020
6,56.41335412784247,Congo,2021
0,69.815924542434,Costa Rica,2015
1,69.8915950691462,Costa Rica,2016
2,69.96183082227435,Costa Rica,2017
3,70.02663180181662,Costa Rica,2018
4,70.08599800777483,Costa Rica,2019
5,70.13992944014535,Costa Rica,2020
6,70.18842609892818,Costa Rica,2021
0,52.53922550116931,Côte d’Ivoire,2015
1,53.13491968619928,Côte d’Ivoire,2016
2,53.734449840182606,Côte d’Ivoire,2017
3,54.33781596312201,Côte d’Ivoire,2018
4,54.94501805501295,Côte d’Ivoire,2019
5,55.556056115859974,Côte d’Ivoire,2020
6,56.17093014565853,Côte d’Ivoire,2021
0,67.98185655585257,Croatia,2015
1,68.12657676504386,Croatia,2016
2,68.26799742664662,Croatia,2017
3,68.40611854066265,Croatia,2018
4,68.54094010709196,Croatia,2019
5,68.67246212593727,Croatia,2020
6,68.80068459719314,Croatia,2021
0,71.6486029137036,Cyprus,2015
1,71.83070078445371,Cyprus,2016
2,72.01454206615335,Cyprus,2017
3,72.20012675880298,Cyprus,2018
4,72.38745486240123,Cyprus,2019
5,72.57652637694855,Cyprus,2020
6,72.7673413024454,Cyprus,2021
0,68.33532997140355,Czechia,2015
1,68.44790935131459,Czechia,2016
2,68.55446000919255,Czechia,2017
3,68.65498194503198,Czechia,2018
4,68.74947515883468,Czechia,2019
5,68.8379396506025,Czechia,2020
6,68.92037542033358,Czechia,2021
0,64.31980637538072,Democratic People's Republic of Korea,2015
1,64.51806325497455,Democratic People's Republic of Korea,2016
2,64.68605690459663,Democratic People's Republic of Korea,2017
3,64.82378732421785,Democratic People's Republic of Korea,2018
4,64.93125451386004,Democratic People's Republic of Korea,2019
5,65.0084584735232,Democratic People's Republic of Korea,2020
6,65.05539920319279,Democratic People's Republic of Korea,2021
0,52.31702838999536,Democratic Republic of the Congo,2015
1,52.7818025152601,Democratic Republic of the Congo,2016
2,53.245831527837254,Democratic Republic of the Congo,2017
3,53.70911542772592,Democratic Republic of the Congo,2018
4,54.17165421492564,Democratic Republic of the Congo,2019
5,54.633447889437775,Democratic Republic of the Congo,2020
6,55.09449645126051,Democratic Republic of the Congo,2021
0,70.39395094011616,Denmark,2015
1,70.56929448388473,Denmark,2016
2,70.74272095630477,Denmark,2017
3,70.91423035737535,Denmark,2018
4,71.08382268709829,Denmark,2019
5,71.25149794547269,Denmark,2020
6,71.41725613249855,Denmark,2021
0,56.58287261855003,Djibouti,2015
1,56.969158012641856,Djibouti,2016
2,57.37144158047522,Djibouti,2017
3,57.7897233220574,Djibouti,2018
4,58.22400323738111,Djibouti,2019
5,58.67428132644636,Djibouti,2020
6,59.14055758925315,Djibouti,2021
0,63.88807558211863,Dominican Republic,2015
1,63.85882804134087,Dominican Republic,2016
2,63.82908218154921,Dominican Republic,2017
3,63.79883800274388,Dominican Republic,2018
4,63.76809550492521,Dominican Republic,2019
5,63.73685468809276,Dominican Republic,2020
6,63.705115552246525,Dominican Republic,2021
0,67.22451064619236,Ecuador,2015
1,67.53584260983189,Ecuador,2016
2,67.86956182286667,Ecuador,2017
3,68.22566828532581,Ecuador,2018
4,68.60416199719475,Ecuador,2019
5,69.0050429584735,Ecuador,2020
6,69.42831116914749,Ecuador,2021
0,62.198927904351876,Egypt,2015
1,62.35701905116002,Egypt,2016
2,62.52681525752632,Egypt,2017
3,62.70831652346169,Egypt,2018
4,62.901522848947934,Egypt,2019
5,63.106434234003245,Egypt,2020
6,63.323050678623986,Egypt,2021
0,64.1716598182029,El Salvador,2015
1,64.24072892541335,El Salvador,2016
2,64.30678479226208,El Salvador,2017
3,64.36982741875272,El Salvador,2018
4,64.42985680488164,El Salvador,2019
5,64.48687295065156,El Salvador,2020
6,64.54087585606158,El Salvador,2021
0,52.916198481063475,Equatorial Guinea,2015
1,53.15177138608851,Equatorial Guinea,2016
2,53.36621690973698,Equatorial Guinea,2017
3,53.55953505196521,Equatorial Guinea,2018
4,53.731725812802324,Equatorial Guinea,2019
5,53.88278919223376,Equatorial Guinea,2020
6,54.01272519027407,Equatorial Guinea,2021
0,54.46132175329694,Eritrea,2015
1,54.78798406186252,Eritrea,2016
2,55.09486842662591,Eritrea,2017
3,55.38197484758712,Eritrea,2018
4,55.64930332475342,Eritrea,2019
5,55.896853858124814,Eritrea,2020
6,56.124626447679475,Eritrea,2021
0,68.20253144078015,Estonia,2015
1,68.44850205467083,Estonia,2016
2,68.67803345385619,Estonia,2017
3,68.89112563832896,Estonia,2018
4,69.08777860809641,Estonia,2019
5,69.26799236315128,Estonia,2020
6,69.43176690349355,Estonia,2021
0,46.11537230655085,Eswatini,2015
1,47.1477669023152,Eswatini,2016
2,48.26843684780761,Eswatini,2017
3,49.47738214296987,Eswatini,2018
4,50.7746027878311,Eswatini,2019
5,52.160098782362184,Eswatini,2020
6,53.63387012662133,Eswatini,2021
0,58.27868758555269,Ethiopia,2015
1,58.769749221683014,Ethiopia,2016
2,59.20605130108015,Ethiopia,2017
3,59.58759382375865,Ethiopia,2018
4,59.914376789703965,Ethiopia,2019
5,60.18640019894519,Ethiopia,2020
6,60.40366405148234,Ethiopia,2021
0,59.671710247796,Fiji,2015
1,59.672088656454434,Fiji,2016
2,59.6598846552879,Fiji,2017
3,59.63509824429275,Fiji,2018
4,59.59772942346899,Fiji,2019
5,59.547778192812984,Fiji,2020
6,59.485244552332006,Fiji,2021
0,70.50154401696454,Finland,2015
1,70.65256954305733,Finland,2016
2,70.79924683522222,Finland,2017
3,70.94157589345923,Finland,2018
4,71.07955671777017,Finland,2019
5,71.21318930815323,Finland,2020
6,71.34247366460659,Finland,2021
0,71.71619723574622,France,2015
1,71.81220694811418,France,2016
2,71.89997576063615,France,2017
3,71.9795036733085,France,2018
4,72.05079068614214,France,2019
5,72.11383679912251,France,2020
6,72.1686420122569,France,2021
0,56.10954426596254,Gabon,2015
1,56.50941576390778,Gabon,2016
2,56.91240617605763,Gabon,2017
3,57.31851550241754,Gabon,2018
4,57.727743742985695,Gabon,2019
5,58.140090897758455,Gabon,2020
6,58.55555696674128,Gabon,2021
0,55.87262856430061,Gambia,2015
1,56.16719486986494,Gambia,2016
2,56.46395417754593,Gambia,2017
3,56.76290648734357,Gambia,2018
4,57.06405179925878,Gambia,2019
5,57.36739011328882,Gambia,2020
6,57.67292142943734,Gambia,2021
0,64.27427530823297,Georgia,2015
1,64.3768305317517,Georgia,2016
2,64.47265135108864,Georgia,2017
3,64.56173776624019,Georgia,2018
4,64.64408977720996,Georgia,2019
5,64.71970738399068,Georgia,2020
6,64.78859058658963,Georgia,2021
0,70.34758560578575,Germany,2015
1,70.45522176566737,Germany,2016
2,70.56041231894324,Germany,2017
3,70.66315726560879,Germany,2018
4,70.76345660566858,Germany,2019
5,70.86131033911897,Germany,2020
6,70.9567184659636,Germany,2021
0,56.35844353125867,Ghana,2015
1,56.77445274554702,Ghana,2016
2,57.20523056481761,Ghana,2017
3,57.65077698908863,Ghana,2018
4,58.11109201833824,Ghana,2019
5,58.58617565258464,Ghana,2020
6,59.07602789181692,Ghana,2021
0,70.5030357365631,Greece,2015
1,70.59209936501065,Greece,2016
2,70.67680986184314,Greece,2017
3,70.75716722706056,Greece,2018
4,70.83317146066292,Greece,2019
5,70.9048225626484,Greece,2020
6,70.97212053302064,Greece,2021
0,63.82462956043946,Grenada,2015
1,63.8605797534392,Grenada,2016
2,63.90014709665047,Grenada,2017
3,63.94333159006965,Grenada,2018
4,63.99013323369854,Grenada,2019
5,64.04055202753716,Grenada,2020
6,64.09458797158732,Grenada,2021
0,61.35757813472219,Guatemala,2015
1,61.601835138829756,Guatemala,2016
2,61.84718764785612,Guatemala,2017
3,62.09363566180082,Guatemala,2018
4,62.34117918066386,Guatemala,2019
5,62.58981820444524,Guatemala,2020
6,62.83955273314541,Guatemala,2021
0,51.972766778735604,Guinea,2015
1,52.2535141327412,Guinea,2016
2,52.53294392562884,Guinea,2017
3,52.81105615739898,Guinea,2018
4,53.08785082805298,Guinea,2019
5,53.363327937588565,Guinea,2020
6,53.63748748600801,Guinea,2021
0,50.83722014693444,Guinea-Bissau,2015
1,51.287392603664784,Guinea-Bissau,2016
2,51.73719067779507,Guinea-Bissau,2017
3,52.186614369323706,Guinea-Bissau,2018
4,52.63566367825183,Guinea-Bissau,2019
5,53.084338604579216,Guinea-Bissau,2020
6,53.532639148305634,Guinea-Bissau,2021
0,57.17221143073766,Guyana,2015
1,57.23777487240659,Guyana,2016
2,57.293835968994244,Guyana,2017
3,57.340394720500626,Guyana,2018
4,57.377451126925735,Guyana,2019
5,57.40500518827321,Guyana,2020
6,57.42305690453941,Guyana,2021
0,44.52173141448293,Haiti,2015
1,47.78201743110549,Haiti,2016
2,51.48687307361979,Haiti,2017
3,55.636298342375085,Haiti,2018
4,60.23029323690571,Haiti,2019
5,65.26885775779374,Haiti,2020
6,70.7519919044571,Haiti,2021
0,62.18701531561783,Honduras,2015
1,62.284709251613094,Honduras,2016
2,62.38752168675819,Honduras,2017
3,62.4954526210513,Honduras,2018
4,62.60850205449606,Honduras,2019
5,62.726669987090645,Honduras,2020
6,62.849956418833244,Honduras,2021
0,66.59220209193882,Hungary,2015
1,66.73937492222831,Hungary,2016
2,66.87536068573536,Hungary,2017
3,67.00015938245633,Hungary,2018
4,67.11377101239486,Hungary,2019
5,67.2161955755546,Hungary,2020
6,67.3074330719246,Hungary,2021
0,71.860010584056,Iceland,2015
1,71.91063105474677,Iceland,2016
2,71.95049421002841,Iceland,2017
3,71.97960004991182,Iceland,2018
4,71.99794857439338,Iceland,2019
5,72.00553978346943,Iceland,2020
6,72.00237367714362,Iceland,2021
0,59.12275308187964,India,2015
1,59.4443053169889,India,2016
2,59.754513510251854,India,2017
3,60.053377661679406,India,2018
4,60.34089777126428,India,2019
5,60.617073839017394,India,2020
6,60.88190586492783,India,2021
0,62.23339559210035,Indonesia,2015
1,62.40622189019814,Indonesia,2016
2,62.57383522187047,Indonesia,2017
3,62.73623558712461,Indonesia,2018
4,62.89342298595693,Indonesia,2019
5,63.04539741836561,Indonesia,2020
6,63.19215888435065,Indonesia,2021
0,65.76025214799301,Iran (Islamic Republic of),2015
1,65.88746532195728,Iran (Islamic Republic of),2016
2,66.00416598191441,Iran (Islamic Republic of),2017
3,66.11035412786441,Iran (Islamic Republic of),2018
4,66.20602975980364,Iran (Islamic Republic of),2019
5,66.2911928777321,Iran (Islamic Republic of),2020
6,66.36584348165343,Iran (Islamic Republic of),2021
0,61.422678993822046,Iraq,2015
1,61.647887934170285,Iraq,2016
2,61.88616515160902,Iraq,2017
3,62.13751064614553,Iraq,2018
4,62.40192441776526,Iraq,2019
5,62.6794064664864,Iraq,2020
6,62.96995679230531,Iraq,2021
0,70.75148673902731,Ireland,2015
1,70.84927207088913,Ireland,2016
2,70.92882065349113,Ireland,2017
3,70.99013248683332,Ireland,2018
4,71.03320757090114,Ireland,2019
5,71.05804590571643,Ireland,2020
6,71.06464749126462,Ireland,2021
0,71.95999813223534,Israel,2015
1,72.06098667661718,Israel,2016
2,72.15163827666402,Israel,2017
3,72.23195293236495,Israel,2018
4,72.30193064372361,Israel,2019
5,72.36157141074727,Israel,2020
6,72.41087523342503,Israel,2021
0,71.61240692318097,Italy,2015
1,71.6900582741946,Italy,2016
2,71.75569634333078,Italy,2017
3,71.80932113061135,Italy,2018
4,71.85093263602175,Italy,2019
5,71.88053085956926,Italy,2020
6,71.8981158012466,Italy,2021
0,66.6871398331823,Jamaica,2015
1,66.67115303204264,Jamaica,2016
2,66.64274768609539,Jamaica,2017
3,66.60192379533328,Jamaica,2018
4,66.54868135977449,Jamaica,2019
5,66.48302037940812,Jamaica,2020
6,66.4049408542378,Jamaica,2021
0,73.58659320134984,Japan,2015
1,73.7103648362654,Japan,2016
2,73.83243888266952,Japan,2017
3,73.95281534056267,Japan,2018
4,74.07149420994392,Japan,2019
5,74.18847549081329,Japan,2020
6,74.30375918317259,Japan,2021
0,67.48012327239121,Jordan,2015
1,67.55887934262864,Jordan,2016
2,67.61498485044285,Jordan,2017
3,67.64843979587022,Jordan,2018
4,67.65924417888891,Jordan,2019
5,67.64739799949893,Jordan,2020
6,67.61290125770756,Jordan,2021
0,63.04377288007436,Kazakhstan,2015
1,63.53491321128695,Kazakhstan,2016
2,64.03023666622994,Kazakhstan,2017
3,64.52974324489969,Kazakhstan,2018
4,65.03343294730166,Kazakhstan,2019
5,65.5413057734304,Kazakhstan,2020
6,66.05336172328953,Kazakhstan,2021
0,56.05182293619873,Kenya,2015
1,56.49167027776275,Kenya,2016
2,56.9105975180355,Kenya,2017
3,57.308604657053365,Kenya,2018
4,57.68569169478724,Kenya,2019
5,58.04185863125167,Kenya,2020
6,58.37710546642484,Kenya,2021
0,52.00636782469974,Kiribati,2015
1,52.131201593848346,Kiribati,2016
2,52.25212426848793,Kiribati,2017
3,52.3691358486185,Kiribati,2018
4,52.48223633424004,Kiribati,2019
5,52.591425725354384,Kiribati,2020
6,52.696704021959704,Kiribati,2021
0,70.01550491846501,Kuwait,2015
1,70.11504619601692,Kuwait,2016
2,70.20745253810674,Kuwait,2017
3,70.29272394473992,Kuwait,2018
4,70.37086041591465,Kuwait,2019
5,70.44186195163093,Kuwait,2020
6,70.50572855188875,Kuwait,2021
0,63.74844602160738,Kyrgyzstan,2015
1,64.21291495448168,Kyrgyzstan,2016
2,64.6934906403585,Kyrgyzstan,2017
3,65.19017307923423,Kyrgyzstan,2018
4,65.70296227110885,Kyrgyzstan,2019
5,66.23185821598236,Kyrgyzstan,2020
6,66.77686091385476,Kyrgyzstan,2021
0,59.360995517541596,Lao People's Democratic Republic,2015
1,59.68276802409673,Lao People's Democratic Republic,2016
2,59.98168741980771,Lao People's Democratic Republic,2017
3,60.25775370464544,Lao People's Democratic Republic,2018
4,60.510966878631734,Lao People's Democratic Republic,2019
5,60.741326941744774,Lao People's Democratic Republic,2020
6,60.948833893984556,Lao People's Democratic Republic,2021
0,65.46030942600919,Latvia,2015
1,65.66942946087693,Latvia,2016
2,65.87170327485364,Latvia,2017
3,66.06713086793206,Latvia,2018
4,66.25571224011765,Latvia,2019
5,66.43744739141039,Latvia,2020
6,66.61233632180665,Latvia,2021
0,65.75913771635351,Lebanon,2015
1,65.82329348773965,Lebanon,2016
2,65.88633773295669,Lebanon,2017
3,65.94827045200373,Lebanon,2018
4,66.00909164488166,Lebanon,2019
5,66.06880131159005,Lebanon,2020
6,66.12739945212934,Lebanon,2021
0,42.318790312318015,Lesotho,2015
1,42.68548200695659,Lesotho,2016
2,43.0970571947546,Lesotho,2017
3,43.55351587566838,Lesotho,2018
4,44.05485804971249,Lesotho,2019
5,44.60108371688693,Lesotho,2020
6,45.192192877220805,Lesotho,2021
0,53.38188145955792,Liberia,2015
1,53.69986552136106,Liberia,2016
2,53.995487071231764,Liberia,2017
3,54.268746109184576,Liberia,2018
4,54.519642635190394,Liberia,2019
5,54.74817664926377,Liberia,2020
6,54.95434815141198,Liberia,2021
0,65.10285954430947,Libya,2015
1,65.0613980824819,Libya,2016
2,65.01113173956765,Libya,2017
3,64.95206051557034,Libya,2018
4,64.88418441048634,Libya,2019
5,64.80750342432293,Libya,2020
6,64.7220175570692,Libya,2021
0,65.32645249662892,Lithuania,2015
1,65.61091669787129,Lithuania,2016
2,65.91230017027556,Lithuania,2017
3,66.23060291383445,Lithuania,2018
4,66.56582492854068,Lithuania,2019
5,66.91796621442336,Lithuania,2020
6,67.28702677146066,Lithuania,2021
0,71.29324243565497,Luxembourg,2015
1,71.3977960404518,Luxembourg,2016
2,71.49017390955851,Luxembourg,2017
3,71.57037604297511,Luxembourg,2018
4,71.63840244069797,Luxembourg,2019
5,71.69425310272345,Luxembourg,2020
6,71.73792802906246,Luxembourg,2021
0,56.394962022230175,Madagascar,2015
1,56.632284647068445,Madagascar,2016
2,56.85720051475437,Madagascar,2017
3,57.06970962529158,Madagascar,2018
4,57.26981197868736,Madagascar,2019
5,57.45750757492351,Madagascar,2020
6,57.632796414010954,Madagascar,2021
0,54.34199228007492,Malawi,2015
1,55.12643381914677,Malawi,2016
2,55.881393766037945,Malawi,2017
3,56.60687212077755,Malawi,2018
4,57.30286888333649,Malawi,2019
5,57.96938405374385,Malawi,2020
6,58.606417631970544,Malawi,2021
0,65.74504544893716,Malaysia,2015
1,65.76110197988237,Malaysia,2016
2,65.76491304534284,Malaysia,2017
3,65.75647864531857,Malaysia,2018
4,65.73579877980228,Malaysia,2019
5,65.70287344879398,Malaysia,2020
6,65.6577026522973,Malaysia,2021
0,69.27408604155062,Maldives,2015
1,69.4603693188401,Maldives,2016
2,69.61266338765563,Maldives,2017
3,69.73096824796812,Maldives,2018
4,69.81528389977757,Maldives,2019
5,69.86561034312763,Maldives,2020
6,69.8819475779892,Maldives,2021
0,53.237203337135725,Mali,2015
1,53.589606026733236,Mali,2016
2,53.923046279094706,Mali,2017
3,54.23752409424196,Mali,2018
4,54.53303947215318,Mali,2019
5,54.809592412857455,Mali,2020
6,55.06718291633297,Mali,2021
0,71.13641016067413,Malta,2015
1,71.24172581252787,Malta,2016
2,71.33810110827108,Malta,2017
3,71.42553604788554,Malta,2018
4,71.50403063137855,Malta,2019
5,71.57358485875375,Malta,2020
6,71.63419873000385,Malta,2021
0,58.868749221774124,Mauritania,2015
1,59.11918889304616,Mauritania,2016
2,59.36354372639835,Mauritania,2017
3,59.601813721832514,Mauritania,2018
4,59.833998879348655,Mauritania,2019
5,60.0600991989395,Mauritania,2020
6,60.280114680612314,Mauritania,2021
0,63.90240256508696,Mauritius,2015
1,63.95058274189796,Mauritius,2016
2,63.98863010005516,Mauritius,2017
3,64.01654463954401,Mauritius,2018
4,64.03432636037178,Mauritius,2019
5,64.04197526254575,Mauritius,2020
6,64.03949134604773,Mauritius,2021
0,65.5777387623009,Mexico,2015
1,65.64298094882838,Mexico,2016
2,65.70762918690616,Mexico,2017
3,65.77168347653401,Mexico,2018
4,65.83514381771192,Mexico,2019
5,65.89801021044059,Mexico,2020
6,65.96028265471887,Mexico,2021
