,First Tooltip,Location,Year
4,58.952067613045074,Comoros,2019
5,59.11920018267119,Comoros,2020
6,59.27574760308198,Comoros,2021
0,55.10750031139469,Congo,2015
1,55.42805777621106,Congo,2016
2,55.70744917620323,Congo,2017
3,55.94567451135663,Congo,2018
4,56.14273378168582,Congo,2019
5,56.2986269871908,Congo,2020
6,56.41335412784247,Congo,2021
0,69.815924542434,Costa Rica,2015
1,69.8915950691462,Costa Rica,2016
2,69.96183082227435,Costa Rica,2017
3,70.02663180181662,Costa Rica,2018
4,70.08599800777483,Costa Rica,2019
5,70.13992944014535,Costa Rica,2020
6,70.18842609892818,Costa Rica,2021
0,52.53922550116931,Côte d’Ivoire,2015
1,53.13491968619928,Côte d’Ivoire,2016
2,53.734449840182606,Côte d’Ivoire,2017
3,54.33781596312201,Côte d’Ivoire,2018
4,54.94501805501295,Côte d’Ivoire,2019
5,55.556056115859974,Côte d’Ivoire,2020
6,56.17093014565853,Côte d’Ivoire,2021
0,64.31980637538072,Democratic People's Republic of Korea,2015
1,64.51806325497455,Democratic People's Republic of Korea,2016
2,64.68605690459663,Democratic People's Republic of Korea,2017
3,64.82378732421785,Democratic People's Republic of Korea,2018
4,64.93125451386004,Democratic People's Republic of Korea,2019
5,65.0084584735232,Democratic People's Republic of Korea,2020
6,65.05539920319279,Democratic People's Republic of Korea,2021
0,52.31702838999536,Democratic Republic of the Congo,2015
1,52.7818025152601,Democratic Republic of the Congo,2016
2,53.245831527837254,Democratic Republic of the Congo,2017
3,53.70911542772592,Democratic Republic of the Congo,2018
4,54.17165421492564,Democratic Republic of the Congo,2019
5,54.633447889437775,Democratic Republic of the Congo,2020
6,55.09449645126051,Democratic Republic of the Congo,2021
0,56.58287261855003,Djibouti,2015
1,56.969158012641856,Djibouti,2016
2,57.37144158047522,Djibouti,2017
3,57.7897233220574,Djibouti,2018
4,58.22400323738111,Djibouti,2019
5,58.67428132644636,Djibouti,2020
6,59.14055758925315,Djibouti,2021
0,63.88807558211863,Dominican Republic,2015
1,63.85882804134087,Dominican Republic,2016
2,63.82908218154921,Dominican Republic,2017
3,63.79883800274388,Dominican Republic,2018
4,63.76809550492521,Dominican Republic,2019
5,63.73685468809276,Dominican Republic,2020
6,63.705115552246525,Dominican Republic,2021
0,67.22451064619236,Ecuador,2015
1,67.53584260983189,Ecuador,2016
2,67.86956182286667,Ecuador,2017
3,68.22566828532581,Ecuador,2018
4,68.60416199719475,Ecuador,2019
5,69.0050429584735,Ecuador,2020
6,69.42831116914749,Ecuador,2021
0,62.198927904351876,Egypt,2015
1,62.35701905116002,Egypt,2016
2,62.52681525752632,Egypt,2017
3,62.70831652346169,Egypt,2018
4,62.901522848947934,Egypt,2019
5,63.106434234003245,Egypt,2020
6,63.323050678623986,Egypt,2021
0,64.1716598182029,El Salvador,2015
1,64.24072892541335,El Salvador,2016
2,64.30678479226208,El Salvador,2017
3,64.36982741875272,El Salvador,2018
4,64.42985680488164,El Salvador,2019
5,64.48687295065156,El Salvador,2020
6,64.54087585606158,El Salvador,2021
0,52.916198481063475,Equatorial Guinea,2015
1,53.15177138608851,Equatorial Guinea,2016
2,53.36621690973698,Equatorial Guinea,2017
3,53.55953505196521,Equatorial Guinea,2018
4,53.731725812802324,Equatorial Guinea,2019
5,53.88278919223376,Equatorial Guinea,2020
6,54.01272519027407,Equatorial Guinea,2021
0,54.46132175329694,Eritrea,2015
1,54.78798406186252,Eritrea,2016
2,55.09486842662591,Eritrea,2017
3,55.38197484758712,Eritrea,2018
4,55.64930332475342,Eritrea,2019
5,55.896853858124814,Eritrea,2020
6,56.124626447679475,Eritrea,2021
0,46.11537230655085,Eswatini,2015
1,47.1477669023152,Eswatini,2016
2,48.26843684780761,Eswatini,2017
3,49.47738214296987,Eswatini,2018
4,50.7746027878311,Eswatini,2019
5,52.160098782362184,Eswatini,2020
6,53.63387012662133,Eswatini,2021
0,58.27868758555269,Ethiopia,2015
1,58.769749221683014,Ethiopia,2016
2,59.20605130108015,Ethiopia,2017
3,59.58759382375865,Ethiopia,2018
4,59.914376789703965,Ethiopia,2019
5,60.18640019894519,Ethiopia,2020
6,60.40366405148234,Ethiopia,2021
0,56.10954426596254,Gabon,2015
1,56.50941576390778,Gabon,2016
2,56.91240617605763,Gabon,2017
3,57.31851550241754,Gabon,2018
4,57.727743742985695,Gabon,2019
5,58.140090897758455,Gabon,2020
6,58.55555696674128,Gabon,2021
0,55.87262856430061,Gambia,2015
1,56.16719486986494,Gambia,2016
2,56.46395417754593,Gambia,2017
3,56.76290648734357,Gambia,2018
4,57.06405179925878,Gambia,2019
5,57.36739011328882,Gambia,2020
6,57.67292142943734,Gambia,2021
0,64.27427530823297,Georgia,2015
1,64.3768305317517,Georgia,2016
2,64.47265135108864,Georgia,2017
3,64.56173776624019,Georgia,2018
4,64.64408977720996,Georgia,2019
5,64.71970738399068,Georgia,2020
6,64.78859058658963,Georgia,2021
0,56.35844353125867,Ghana,2015
1,56.77445274554702,Ghana,2016
2,57.20523056481761,Ghana,2017
3,57.65077698908863,Ghana,2018
4,58.11109201833824,Ghana,2019
5,58.58617565258464,Ghana,2020
6,59.07602789181692,Ghana,2021
0,61.35757813472219,Guatemala,2015
1,61.601835138829756,Guatemala,2016
2,61.84718764785612,Guatemala,2017
3,62.09363566180082,Guatemala,2018
4,62.34117918066386,Guatemala,2019
5,62.58981820444524,Guatemala,2020
6,62.83955273314541,Guatemala,2021
0,51.972766778735604,Guinea,2015
1,52.2535141327412,Guinea,2016
2,52.53294392562884,Guinea,2017
3,52.81105615739898,Guinea,2018
4,53.08785082805298,Guinea,2019
5,53.363327937588565,Guinea,2020
6,53.63748748600801,Guinea,2021
0,50.83722014693444,Guinea-Bissau,2015
1,51.287392603664784,Guinea-Bissau,2016
2,51.73719067779507,Guinea-Bissau,2017
3,52.186614369323706,Guinea-Bissau,2018
4,52.63566367825183,Guinea-Bissau,2019
5,53.084338604579216,Guinea-Bissau,2020
6,53.532639148305634,Guinea-Bissau,2021
0,57.17221143073766,Guyana,2015
1,57.23777487240659,Guyana,2016
2,57.293835968994244,Guyana,2017
3,57.340394720500626,Guyana,2018
4,57.377451126925735,Guyana,2019
5,57.40500518827321,Guyana,2020
6,57.42305690453941,Guyana,2021
0,44.52173141448293,Haiti,2015
1,47.78201743110549,Haiti,2016
2,51.48687307361979,Haiti,2017
3,55.636298342375085,Haiti,2018
4,60.23029323690571,Haiti,2019
5,65.26885775779374,Haiti,2020
6,70.7519919044571,Haiti,2021
0,62.18701531561783,Honduras,2015
1,62.284709251613094,Honduras,2016
2,62.38752168675819,Honduras,2017
3,62.4954526210513,Honduras,2018
4,62.60850205449606,Honduras,2019
5,62.726669987090645,Honduras,2020
6,62.849956418833244,Honduras,2021
0,59.12275308187964,India,2015
1,59.4443053169889,India,2016
2,59.754513510251854,India,2017
3,60.053377661679406,India,2018
4,60.34089777126428,India,2019
5,60.617073839017394,India,2020
6,60.88190586492783,India,2021
0,62.23339559210035,Indonesia,2015
1,62.40622189019814,Indonesia,2016
2,62.57383522187047,Indonesia,2017
3,62.73623558712461,Indonesia,2018
4,62.89342298595693,Indonesia,2019
5,63.04539741836561,Indonesia,2020
6,63.19215888435065,Indonesia,2021
0,65.76025214799301,Iran (Islamic Republic of),2015
1,65.88746532195728,Iran (Islamic Republic of),2016
2,66.00416598191441,Iran (Islamic Republic of),2017
3,66.11035412786441,Iran (Islamic Republic of),2018
4,66.20602975980364,Iran (Islamic Republic of),2019
5,66.2911928777321,Iran (Islamic Republic of),2020
6,66.36584348165343,Iran (Islamic Republic of),2021
0,61.422678993822046,Iraq,2015
1,61.647887934170285,Iraq,2016
2,61.88616515160902,Iraq,2017
3,62.13751064614553,Iraq,2018
4,62.40192441776526,Iraq,2019
5,62.6794064664864,Iraq,2020
6,62.96995679230531,Iraq,2021
0,63.04377288007436,Kazakhstan,2015
1,63.53491321128695,Kazakhstan,2016
2,64.03023666622994,Kazakhstan,2017
3,64.52974324489969,Kazakhstan,2018
4,65.03343294730166,Kazakhstan,2019
5,65.5413057734304,Kazakhstan,2020
6,66.05336172328953,Kazakhstan,2021
0,56.05182293619873,Kenya,2015
1,56.49167027776275,Kenya,2016
2,56.9105975180355,Kenya,2017
3,57.308604657053365,Kenya,2018
4,57.68569169478724,Kenya,2019
5,58.04185863125167,Kenya,2020
6,58.37710546642484,Kenya,2021
0,63.74844602160738,Kyrgyzstan,2015
1,64.21291495448168,Kyrgyzstan,2016
2,64.6934906403585,Kyrgyzstan,2017
3,65.19017307923423,Kyrgyzstan,2018
4,65.70296227110885,Kyrgyzstan,2019
5,66.23185821598236,Kyrgyzstan,2020
6,66.77686091385476,Kyrgyzstan,2021
0,59.360995517541596,Lao People's Democratic Republic,2015
1,59.68276802409673,Lao People's Democratic Republic,2016
2,59.98168741980771,Lao People's Democratic Republic,2017
3,60.25775370464544,Lao People's Democratic Republic,2018
4,60.510966878631734,Lao People's Democratic Republic,2019
5,60.741326941744774,Lao People's Democratic Republic,2020
6,60.948833893984556,Lao People's Democratic Republic,2021
0,53.38188145955792,Liberia,2015
1,53.69986552136106,Liberia,2016
2,53.995487071231764,Liberia,2017
3,54.268746109184576,Liberia,2018
4,54.519642635190394,Liberia,2019
5,54.74817664926377,Liberia,2020
6,54.95434815141198,Liberia,2021
0,56.394962022230175,Madagascar,2015
1,56.632284647068445,Madagascar,2016
2,56.85720051475437,Madagascar,2017
3,57.06970962529158,Madagascar,2018
4,57.26981197868736,Madagascar,2019
5,57.45750757492351,Madagascar,2020
6,57.632796414010954,Madagascar,2021
0,54.34199228007492,Malawi,2015
1,55.12643381914677,Malawi,2016
2,55.881393766037945,Malawi,2017
3,56.60687212077755,Malawi,2018
4,57.30286888333649,Malawi,2019
5,57.96938405374385,Malawi,2020
6,58.606417631970544,Malawi,2021
0,65.74504544893716,Malaysia,2015
1,65.76110197988237,Malaysia,2016
2,65.76491304534284,Malaysia,2017
3,65.75647864531857,Malaysia,2018
4,65.73579877980228,Malaysia,2019
5,65.70287344879398,Malaysia,2020
6,65.6577026522973,Malaysia,2021
0,53.237203337135725,Mali,2015
1,53.589606026733236,Mali,2016
2,53.923046279094706,Mali,2017
3,54.23752409424196,Mali,2018
4,54.53303947215318,Mali,2019
5,54.809592412857455,Mali,2020
6,55.06718291633297,Mali,2021
0,58.868749221774124,Mauritania,2015
1,59.11918889304616,Mauritania,2016
2,59.36354372639835,Mauritania,2017
3,59.601813721832514,Mauritania,2018
4,59.833998879348655,Mauritania,2019
5,60.0600991989395,Mauritania,2020
6,60.280114680612314,Mauritania,2021
0,65.5777387623009,Mexico,2015
1,65.64298094882838,Mexico,2016
2,65.70762918690616,Mexico,2017
3,65.77168347653401,Mexico,2018
4,65.83514381771192,Mexico,2019
5,65.89801021044059,Mexico,2020
6,65.96028265471887,Mexico,2021
0,63.28523471553672,Morocco,2015
1,63.402229859366344,Morocco,2016
2,63.512234342008014,Morocco,2017
3,63.61524816346173,Morocco,2018
4,63.71127132372385,Morocco,2019
5,63.80030382279983,Morocco,2020
6,63.88234566068968,Morocco,2021
0,48.51526086411832,Mozambique,2015
1,48.95841638647107,Mozambique,2016
2,49.41596513506738,Mozambique,2017
3,49.88790710991816,Mozambique,2018
4,50.37424231101613,Mozambique,2019
5,50.87497073835766,Mozambique,2020
6,51.39009239195366,Mozambique,2021
0,59.346027891948324,Myanmar,2015
1,59.74077674016735,Myanmar,2016
2,60.13140173498505,Myanmar,2017
3,60.51790287640142,Myanmar,2018
4,60.900280164411015,Myanmar,2019
5,61.27853359902292,Myanmar,2020
6,61.65266318023532,Myanmar,2021
0,54.79832088173862,Namibia,2015
1,55.118355622151284,Namibia,2016
2,55.410144066947396,Namibia,2017
3,55.67368621614878,Namibia,2018
4,55.90898206974816,Namibia,2019
5,56.11603162773099,Namibia,2020
6,56.294834890111815,Namibia,2021
0,60.65149421005481,Nepal,2015
1,60.799992031024885,Nepal,2016
2,60.93071199119731,Nepal,2017
3,61.04365409058664,Nepal,2018
4,61.1388183291856,Nepal,2019
5,61.2162047069869,Nepal,2020
6,61.275813224005105,Nepal,2021
0,65.13346781222617,Nicaragua,2015
1,65.21495928277682,Nicaragua,2016
2,65.2944885236343,Nicaragua,2017
3,65.37205553479771,Nicaragua,2018
4,65.44766031626796,Nicaragua,2019
5,65.52130286804504,Nicaragua,2020
6,65.59298319012896,Nicaragua,2021
0,54.239527456316864,Niger,2015
1,54.61096252048446,Niger,2016
2,54.94515066646272,Niger,2017
3,55.242091894251644,Niger,2018
4,55.50178620383667,Niger,2019
5,55.72423359520326,Niger,2020
6,55.90943406840961,Niger,2021
0,53.24114182554331,Nigeria,2015
1,53.54592279928329,Nigeria,2016
2,53.832466857740656,Nigeria,2017
3,54.100774000922684,Nigeria,2018
4,54.350844228807546,Nigeria,2019
5,54.58267754139524,Nigeria,2020
6,54.796273938700324,Nigeria,2021
0,63.42738700031623,Oman,2015
1,63.71369393592977,Oman,2016
2,64.01528240560583,Oman,2017
3,64.33215240932986,Oman,2018
4,64.66430394711642,Oman,2019
5,65.01173701895459,Oman,2020
6,65.37445162485528,Oman,2021
0,55.77108766026322,Pakistan,2015
1,56.03986975463886,Pakistan,2016
2,56.31375465895508,Pakistan,2017
3,56.59274237322097,Pakistan,2018
4,56.876832897431086,Pakistan,2019
5,57.16602623158178,Pakistan,2020
6,57.46032237568215,Pakistan,2021
0,68.15833146552177,Panama,2015
1,68.2963200099075,Panama,2016
2,68.44374938772307,Panama,2017
3,68.60061959898303,Panama,2018
4,68.7669306436801,Panama,2019
5,68.94268252181064,Panama,2020
6,69.12787523338193,Panama,2021
0,56.28523658313861,Papua New Guinea,2015
1,56.481909849204385,Papua New Guinea,2016
2,56.69481828732751,Papua New Guinea,2017
3,56.92396189748615,Papua New Guinea,2018
4,57.16934067968032,Papua New Guinea,2019
5,57.43095463393183,Papua New Guinea,2020
6,57.70880376020432,Papua New Guinea,2021
0,65.60256381520503,Paraguay,2015
1,65.66984410408531,Paraguay,2016
2,65.7405255468284,Paraguay,2017
3,65.81460814343063,Paraguay,2018
4,65.8920918938984,Paraguay,2019
5,65.97297679822714,Paraguay,2020
6,66.05726285641686,Paraguay,2021
0,68.7168889303939,Peru,2015
1,68.93325214792276,Peru,2016
2,69.14482285310078,Peru,2017
3,69.35160104593524,Peru,2018
4,69.55358672641705,Peru,2019
5,69.75077989455531,Peru,2020
6,69.94318055034091,Peru,2021
0,61.92210434565459,Philippines,2015
1,61.960566554589604,Philippines,2016
2,61.99309716513562,Philippines,2017
3,62.01969617729446,Philippines,2018
4,62.04036359106067,Philippines,2019
5,62.05509940643606,Philippines,2020
6,62.06390362342245,Philippines,2021
0,72.08209998762322,Republic of Korea,2015
1,72.31842435571525,Republic of Korea,2016
2,72.5446975886116,Republic of Korea,2017
3,72.76091968633409,Republic of Korea,2018
4,72.96709064886454,Republic of Korea,2019
5,73.16321047621386,Republic of Korea,2020
6,73.34927916838205,Republic of Korea,2021
0,59.14784647067427,Rwanda,2015
1,59.52897148637567,Rwanda,2016
2,59.80848856616649,Rwanda,2017
3,59.98639771004673,Rwanda,2018
4,60.062698918016395,Rwanda,2019
5,60.03739219010458,Rwanda,2020
6,59.91047752619488,Rwanda,2021
0,60.97481322380918,Sao Tome and Principe,2015
1,61.15666766286449,Sao Tome and Principe,2016
2,61.316161001173896,Sao Tome and Principe,2017
3,61.453293238759215,Sao Tome and Principe,2018
4,61.56806437559135,Sao Tome and Principe,2019
5,61.66047441170667,Sao Tome and Principe,2020
6,61.73052334707609,Sao Tome and Principe,2021
0,63.18047503416892,Saudi Arabia,2015
1,63.39283302194963,Saudi Arabia,2016
2,63.61466496482171,Saudi Arabia,2017
3,63.845970862792456,Saudi Arabia,2018
4,64.08675071584366,Saudi Arabia,2019
5,64.33700452398989,Saudi Arabia,2020
6,64.5967322872275,Saudi Arabia,2021
0,58.33988357630733,Senegal,2015
1,58.61639173224103,Senegal,2016
2,58.86456369093503,Senegal,2017
3,59.08439945238206,Senegal,2018
4,59.275899016603944,Senegal,2019
5,59.43906238358613,Senegal,2020
6,59.57388955332135,Senegal,2021
0,50.24001805499756,Sierra Leone,2015
1,50.83535101477355,Sierra Leone,2016
2,51.43882999206653,Sierra Leone,2017
3,52.050454986872865,Sierra Leone,2018
4,52.67022599919983,Sierra Leone,2019
5,53.29814302903651,Sierra Leone,2020
6,53.93420607639382,Sierra Leone,2021
0,57.32427032747273,Solomon Islands,2015
1,57.453239447133456,Solomon Islands,2016
2,57.58502008881078,Solomon Islands,2017
3,57.71961225250925,Solomon Islands,2018
4,57.85701593822705,Solomon Islands,2019
5,57.99723114596327,Solomon Islands,2020
6,58.14025787571791,Solomon Islands,2021
0,47.98308990155056,Somalia,2015
1,48.42015240932233,Somalia,2016
2,48.87929983803042,Somalia,2017
3,49.36053218766756,Somalia,2018
4,49.86384945824102,Somalia,2019
5,50.38925164974353,Somalia,2020
6,50.93673876218236,Somalia,2021
0,53.18622774229152,South Africa,2015
1,53.943869007358444,South Africa,2016
2,54.75655057460244,South Africa,2017
3,55.624272443994414,South Africa,2018
4,56.54703461553436,South Africa,2019
5,57.52483708926593,South Africa,2020
6,58.557679865160026,South Africa,2021
0,53.368867513665464,South Sudan,2015
1,53.47447715137969,South Sudan,2016
2,53.53534175941604,South Sudan,2017
3,53.551461337759974,South Sudan,2018
4,53.52283588644059,South Sudan,2019
5,53.44946540539968,South Sudan,2020
6,53.33134989472455,South Sudan,2021
0,65.9433538786725,Sri Lanka,2015
1,66.25581322370272,Sri Lanka,2016
2,66.583090067601,Sri Lanka,2017
3,66.92518441034917,Sri Lanka,2018
4,67.2820962519545,Sri Lanka,2019
5,67.65382559242062,Sri Lanka,2020
6,68.0403724317548,Sri Lanka,2021
0,62.902186527287995,Suriname,2015
1,62.845819449736155,Suriname,2016
2,62.76923521365097,Suriname,2017
3,62.67243381906155,Suriname,2018
4,62.55541526597517,Suriname,2019
5,62.41817955435545,Suriname,2020
6,62.260726684231486,Suriname,2021
0,61.264034366805845,Syrian Arab Republic,2015
1,61.138111816698256,Syrian Arab Republic,2016
2,61.01376682023829,Syrian Arab Republic,2017
3,60.89099937742685,Syrian Arab Republic,2018
4,60.76980948826258,Syrian Arab Republic,2019
5,60.650197152747296,Syrian Arab Republic,2020
6,60.53216237088009,Syrian Arab Republic,2021
0,61.59008965263638,Tajikistan,2015
1,61.706639521904435,Tajikistan,2016
2,61.81114049729149,Tajikistan,2017
3,61.90359257881573,Tajikistan,2018
4,61.98399576646625,Tajikistan,2019
5,62.05235006025032,Tajikistan,2020
6,62.108655460157024,Tajikistan,2021
0,68.05452434332983,Thailand,2015
1,68.15238475923252,Thailand,2016
2,68.21777001638839,Thailand,2017
3,68.25068011478288,Thailand,2018
4,68.251115054416,Thailand,2019
5,68.21907483528776,Thailand,2020
6,68.15455945739814,Thailand,2021
0,60.54039036265749,Timor-Leste,2015
1,60.678451251777005,Timor-Leste,2016
2,60.77160017474671,Timor-Leste,2017
3,60.81983713161026,Timor-Leste,2018
4,60.82316212232399,Timor-Leste,2019
5,60.78157514690247,Timor-Leste,2020
6,60.695076205345686,Timor-Leste,2021
0,54.21148860651738,Togo,2015
1,54.69628539394762,Togo,2016
2,55.197849043121096,Togo,2017
3,55.71617955403053,Togo,2018
4,56.251276926697756,Togo,2019
5,56.80314116110094,Togo,2020
6,57.37177225724736,Togo,2021
0,67.75376603163659,Turkey,2015
1,67.91230880339663,Turkey,2016
2,68.0675770140806,Turkey,2017
3,68.21957066369032,Turkey,2018
4,68.36828975222306,Turkey,2019
5,68.51373427967883,Turkey,2020
6,68.65590424605944,Turkey,2021
0,61.50912588720894,Turkmenistan,2015
1,61.70576466196144,Turkmenistan,2016
2,61.886491263041535,Turkmenistan,2017
3,62.051305690471054,Turkmenistan,2018
4,62.200207944231806,Turkmenistan,2019
5,62.33319802432743,Turkmenistan,2020
6,62.45027593077248,Turkmenistan,2021
0,55.98728676390601,Uganda,2015
1,56.62442335959349,Uganda,2016
2,57.22875880973879,Uganda,2017
3,57.80029311432736,Uganda,2018
4,58.339026273359195,Uganda,2019
5,58.84495828679064,Uganda,2020
6,59.31808915469446,Uganda,2021
0,65.56896961773327,United Arab Emirates,2015
1,65.671427717597,United Arab Emirates,2016
2,65.77178263396218,United Arab Emirates,2017
3,65.87003436682971,United Arab Emirates,2018
4,65.96618291620234,United Arab Emirates,2019
5,66.0602282820746,United Arab Emirates,2020
6,66.15217046445287,United Arab Emirates,2021
0,56.53325986811251,United Republic of Tanzania,2015
1,57.07103150302282,United Republic of Tanzania,2016
2,57.58332777166652,United Republic of Tanzania,2017
3,58.07014867401449,United Republic of Tanzania,2018
4,58.53149421005946,United Republic of Tanzania,2019
5,58.967364379823266,United Republic of Tanzania,2020
6,59.37775918329862,United Republic of Tanzania,2021
0,63.67487423740022,Uzbekistan,2015
1,63.923991781925,Uzbekistan,2016
2,64.1579772964069,Uzbekistan,2017
3,64.37683078083137,Uzbekistan,2018
4,64.58055223520205,Uzbekistan,2019
5,64.76914165953349,Uzbekistan,2020
6,64.94259905380386,Uzbekistan,2021
0,57.576948698786964,Vanuatu,2015
1,57.63634516248885,Vanuatu,2016
2,57.69750911052415,Vanuatu,2017
3,57.76044054289059,Vanuatu,2018
4,57.82513945958772,Vanuatu,2019
5,57.8916058606178,Vanuatu,2020
6,57.95983974597948,Vanuatu,2021
0,65.07064998133865,Venezuela (Bolivarian Republic of),2015
1,64.95663653344673,Venezuela (Bolivarian Republic of),2016
2,64.82543527167581,Venezuela (Bolivarian Republic of),2017
3,64.67704619600408,Venezuela (Bolivarian Republic of),2018
4,64.51146930643881,Venezuela (Bolivarian Republic of),2019
5,64.32870460298727,Venezuela (Bolivarian Republic of),2020
6,64.12875208566402,Venezuela (Bolivarian Republic of),2021
