,First Tooltip,Location,Year
6,68.92037542033358,Czechia,2021
0,52.31702838999536,Democratic Republic of the Congo,2015
1,52.7818025152601,Democratic Republic of the Congo,2016
2,53.245831527837254,Democratic Republic of the Congo,2017
3,53.70911542772592,Democratic Republic of the Congo,2018
4,54.17165421492564,Democratic Republic of the Congo,2019
5,54.633447889437775,Democratic Republic of the Congo,2020
6,55.09449645126051,Democratic Republic of the Congo,2021
0,70.39395094011616,Denmark,2015
1,70.56929448388473,Denmark,2016
2,70.74272095630477,Denmark,2017
3,70.91423035737535,Denmark,2018
4,71.08382268709829,Denmark,2019
5,71.25149794547269,Denmark,2020
6,71.41725613249855,Denmark,2021
0,63.88807558211863,Dominican Republic,2015
1,63.85882804134087,Dominican Republic,2016
2,63.82908218154921,Dominican Republic,2017
3,63.79883800274388,Dominican Republic,2018
4,63.76809550492521,Dominican Republic,2019
5,63.73685468809276,Dominican Republic,2020
6,63.705115552246525,Dominican Republic,2021
0,67.22451064619236,Ecuador,2015
1,67.53584260983189,Ecuador,2016
2,67.86956182286667,Ecuador,2017
3,68.22566828532581,Ecuador,2018
4,68.60416199719475,Ecuador,2019
5,69.0050429584735,Ecuador,2020
6,69.42831116914749,Ecuador,2021
0,62.198927904351876,Egypt,2015
1,62.35701905116002,Egypt,2016
2,62.52681525752632,Egypt,2017
3,62.70831652346169,Egypt,2018
4,62.901522848947934,Egypt,2019
5,63.106434234003245,Egypt,2020
6,63.323050678623986,Egypt,2021
0,64.1716598182029,El Salvador,2015
1,64.24072892541335,El Salvador,2016
2,64.30678479226208,El Salvador,2017
3,64.36982741875272,El Salvador,2018
4,64.42985680488164,El Salvador,2019
5,64.48687295065156,El Salvador,2020
6,64.54087585606158,El Salvador,2021
0,52.916198481063475,Equatorial Guinea,2015
1,53.15177138608851,Equatorial Guinea,2016
2,53.36621690973698,Equatorial Guinea,2017
3,53.55953505196521,Equatorial Guinea,2018
4,53.731725812802324,Equatorial Guinea,2019
5,53.88278919223376,Equatorial Guinea,2020
6,54.01272519027407,Equatorial Guinea,2021
0,68.20253144078015,Estonia,2015
1,68.44850205467083,Estonia,2016
2,68.67803345385619,Estonia,2017
3,68.89112563832896,Estonia,2018
4,69.08777860809641,Estonia,2019
5,69.26799236315128,Estonia,2020
6,69.43176690349355,Estonia,2021
0,58.27868758555269,Ethiopia,2015
1,58.769749221683014,Ethiopia,2016
2,59.20605130108015,Ethiopia,2017
3,59.58759382375865,Ethiopia,2018
4,59.914376789703965,Ethiopia,2019
5,60.18640019894519,Ethiopia,2020
6,60.40366405148234,Ethiopia,2021
0,59.671710247796,Fiji,2015
1,59.672088656454434,Fiji,2016
2,59.6598846552879,Fiji,2017
3,59.63509824429275,Fiji,2018
4,59.59772942346899,Fiji,2019
5,59.547778192812984,Fiji,2020
6,59.485244552332006,Fiji,2021
0,70.50154401696454,Finland,2015
1,70.65256954305733,Finland,2016
2,70.79924683522222,Finland,2017
3,70.94157589345923,Finland,2018
4,71.07955671777017,Finland,2019
5,71.21318930815323,Finland,2020
6,71.34247366460659,Finland,2021
0,71.71619723574622,France,2015
1,71.81220694811418,France,2016
2,71.89997576063615,France,2017
3,71.9795036733085,France,2018
4,72.05079068614214,France,2019
5,72.11383679912251,France,2020
6,72.1686420122569,France,2021
0,56.10954426596254,Gabon,2015
1,56.50941576390778,Gabon,2016
2,56.91240617605763,Gabon,2017
3,57.31851550241754,Gabon,2018
4,57.727743742985695,Gabon,2019
5,58.140090897758455,Gabon,2020
6,58.55555696674128,Gabon,2021
0,55.87262856430061,Gambia,2015
1,56.16719486986494,Gambia,2016
2,56.46395417754593,Gambia,2017
3,56.76290648734357,Gambia,2018
4,57.06405179925878,Gambia,2019
5,57.36739011328882,Gambia,2020
6,57.67292142943734,Gambia,2021
0,70.34758560578575,Germany,2015
1,70.45522176566737,Germany,2016
2,70.56041231894324,Germany,2017
3,70.66315726560879,Germany,2018
4,70.76345660566858,Germany,2019
5,70.86131033911897,Germany,2020
6,70.9567184659636,Germany,2021
0,56.35844353125867,Ghana,2015
1,56.77445274554702,Ghana,2016
2,57.20523056481761,Ghana,2017
3,57.65077698908863,Ghana,2018
4,58.11109201833824,Ghana,2019
5,58.58617565258464,Ghana,2020
6,59.07602789181692,Ghana,2021
0,70.5030357365631,Greece,2015
1,70.59209936501065,Greece,2016
2,70.67680986184314,Greece,2017
3,70.75716722706056,Greece,2018
4,70.83317146066292,Greece,2019
5,70.9048225626484,Greece,2020
6,70.97212053302064,Greece,2021
0,61.35757813472219,Guatemala,2015
1,61.601835138829756,Guatemala,2016
2,61.84718764785612,Guatemala,2017
3,62.09363566180082,Guatemala,2018
4,62.34117918066386,Guatemala,2019
5,62.58981820444524,Guatemala,2020
6,62.83955273314541,Guatemala,2021
0,44.52173141448293,Haiti,2015
1,47.78201743110549,Haiti,2016
2,51.48687307361979,Haiti,2017
3,55.636298342375085,Haiti,2018
4,60.23029323690571,Haiti,2019
5,65.26885775779374,Haiti,2020
6,70.7519919044571,Haiti,2021
0,62.18701531561783,Honduras,2015
1,62.284709251613094,Honduras,2016
2,62.38752168675819,Honduras,2017
3,62.4954526210513,Honduras,2018
4,62.60850205449606,Honduras,2019
5,62.726669987090645,Honduras,2020
6,62.849956418833244,Honduras,2021
0,66.59220209193882,Hungary,2015
1,66.73937492222831,Hungary,2016
2,66.87536068573536,Hungary,2017
3,67.00015938245633,Hungary,2018
4,67.11377101239486,Hungary,2019
5,67.2161955755546,Hungary,2020
6,67.3074330719246,Hungary,2021
0,59.12275308187964,India,2015
1,59.4443053169889,India,2016
2,59.754513510251854,India,2017
3,60.053377661679406,India,2018
4,60.34089777126428,India,2019
5,60.617073839017394,India,2020
6,60.88190586492783,India,2021
0,70.75148673902731,Ireland,2015
1,70.84927207088913,Ireland,2016
2,70.92882065349113,Ireland,2017
3,70.99013248683332,Ireland,2018
4,71.03320757090114,Ireland,2019
5,71.05804590571643,Ireland,2020
6,71.06464749126462,Ireland,2021
0,71.61240692318097,Italy,2015
1,71.6900582741946,Italy,2016
2,71.75569634333078,Italy,2017
3,71.80932113061135,Italy,2018
4,71.85093263602175,Italy,2019
5,71.88053085956926,Italy,2020
6,71.8981158012466,Italy,2021
0,66.6871398331823,Jamaica,2015
1,66.67115303204264,Jamaica,2016
2,66.64274768609539,Jamaica,2017
3,66.60192379533328,Jamaica,2018
4,66.54868135977449,Jamaica,2019
5,66.48302037940812,Jamaica,2020
6,66.4049408542378,Jamaica,2021
0,67.48012327239121,Jordan,2015
1,67.55887934262864,Jordan,2016
2,67.61498485044285,Jordan,2017
3,67.64843979587022,Jordan,2018
4,67.65924417888891,Jordan,2019
5,67.64739799949893,Jordan,2020
6,67.61290125770756,Jordan,2021
0,56.05182293619873,Kenya,2015
1,56.49167027776275,Kenya,2016
2,56.9105975180355,Kenya,2017
3,57.308604657053365,Kenya,2018
4,57.68569169478724,Kenya,2019
5,58.04185863125167,Kenya,2020
6,58.37710546642484,Kenya,2021
0,52.00636782469974,Kiribati,2015
1,52.131201593848346,Kiribati,2016
2,52.25212426848793,Kiribati,2017
3,52.3691358486185,Kiribati,2018
4,52.48223633424004,Kiribati,2019
5,52.591425725354384,Kiribati,2020
6,52.696704021959704,Kiribati,2021
0,63.74844602160738,Kyrgyzstan,2015
1,64.21291495448168,Kyrgyzstan,2016
2,64.6934906403585,Kyrgyzstan,2017
3,65.19017307923423,Kyrgyzstan,2018
4,65.70296227110885,Kyrgyzstan,2019
5,66.23185821598236,Kyrgyzstan,2020
6,66.77686091385476,Kyrgyzstan,2021
0,59.360995517541596,Lao People's Democratic Republic,2015
1,59.68276802409673,Lao People's Democratic Republic,2016
2,59.98168741980771,Lao People's Democratic Republic,2017
3,60.25775370464544,Lao People's Democratic Republic,2018
4,60.510966878631734,Lao People's Democratic Republic,2019
5,60.741326941744774,Lao People's Democratic Republic,2020
6,60.948833893984556,Lao People's Democratic Republic,2021
0,65.46030942600919,Latvia,2015
1,65.66942946087693,Latvia,2016
2,65.87170327485364,Latvia,2017
3,66.06713086793206,Latvia,2018
4,66.25571224011765,Latvia,2019
5,66.43744739141039,Latvia,2020
6,66.61233632180665,Latvia,2021
0,53.38188145955792,Liberia,2015
1,53.69986552136106,Liberia,2016
2,53.995487071231764,Liberia,2017
3,54.268746109184576,Liberia,2018
4,54.519642635190394,Liberia,2019
5,54.74817664926377,Liberia,2020
6,54.95434815141198,Liberia,2021
0,65.32645249662892,Lithuania,2015
1,65.61091669787129,Lithuania,2016
2,65.91230017027556,Lithuania,2017
3,66.23060291383445,Lithuania,2018
4,66.56582492854068,Lithuania,2019
5,66.91796621442336,Lithuania,2020
6,67.28702677146066,Lithuania,2021
0,71.29324243565497,Luxembourg,2015
1,71.3977960404518,Luxembourg,2016
2,71.49017390955851,Luxembourg,2017
3,71.57037604297511,Luxembourg,2018
4,71.63840244069797,Luxembourg,2019
5,71.69425310272345,Luxembourg,2020
6,71.73792802906246,Luxembourg,2021
0,54.34199228007492,Malawi,2015
1,55.12643381914677,Malawi,2016
2,55.881393766037945,Malawi,2017
3,56.60687212077755,Malawi,2018
4,57.30286888333649,Malawi,2019
5,57.96938405374385,Malawi,2020
6,58.606417631970544,Malawi,2021
0,69.27408604155062,Maldives,2015
1,69.4603693188401,Maldives,2016
2,69.61266338765563,Maldives,2017
3,69.73096824796812,Maldives,2018
4,69.81528389977757,Maldives,2019
5,69.86561034312763,Maldives,2020
6,69.8819475779892,Maldives,2021
0,53.237203337135725,Mali,2015
1,53.589606026733236,Mali,2016
2,53.923046279094706,Mali,2017
3,54.23752409424196,Mali,2018
4,54.53303947215318,Mali,2019
5,54.809592412857455,Mali,2020
6,55.06718291633297,Mali,2021
0,71.13641016067413,Malta,2015
1,71.24172581252787,Malta,2016
2,71.33810110827108,Malta,2017
3,71.42553604788554,Malta,2018
4,71.50403063137855,Malta,2019
5,71.57358485875375,Malta,2020
6,71.63419873000385,Malta,2021
0,65.5777387623009,Mexico,2015
1,65.64298094882838,Mexico,2016
2,65.70762918690616,Mexico,2017
3,65.77168347653401,Mexico,2018
4,65.83514381771192,Mexico,2019
5,65.89801021044059,Mexico,2020
6,65.96028265471887,Mexico,2021
0,55.97579317647978,Micronesia (Federated States of),2015
1,55.995213547543244,Micronesia (Federated States of),2016
2,56.00527850416984,Micronesia (Federated States of),2017
3,56.005988046370476,Micronesia (Federated States of),2018
4,55.99734217412697,Micronesia (Federated States of),2019
5,55.9793408874466,Micronesia (Federated States of),2020
6,55.95198418633663,Micronesia (Federated States of),2021
0,59.609150168100314,Mongolia,2015
1,59.86293786576425,Mongolia,2016
2,60.100749221754086,Mongolia,2017
3,60.32258423606254,Mongolia,2018
4,60.52844290869689,Mongolia,2019
5,60.71832523964258,Mongolia,2020
6,60.89223122892872,Mongolia,2021
0,48.51526086411832,Mozambique,2015
1,48.95841638647107,Mozambique,2016
2,49.41596513506738,Mozambique,2017
3,49.88790710991816,Mozambique,2018
4,50.37424231101613,Mozambique,2019
5,50.87497073835766,Mozambique,2020
6,51.39009239195366,Mozambique,2021
0,59.346027891948324,Myanmar,2015
1,59.74077674016735,Myanmar,2016
2,60.13140173498505,Myanmar,2017
3,60.51790287640142,Myanmar,2018
4,60.900280164411015,Myanmar,2019
5,61.27853359902292,Myanmar,2020
6,61.65266318023532,Myanmar,2021
0,54.79832088173862,Namibia,2015
1,55.118355622151284,Namibia,2016
2,55.410144066947396,Namibia,2017
3,55.67368621614878,Namibia,2018
4,55.90898206974816,Namibia,2019
5,56.11603162773099,Namibia,2020
6,56.294834890111815,Namibia,2021
0,60.65149421005481,Nepal,2015
1,60.799992031024885,Nepal,2016
2,60.93071199119731,Nepal,2017
3,61.04365409058664,Nepal,2018
4,61.1388183291856,Nepal,2019
5,61.2162047069869,Nepal,2020
6,61.275813224005105,Nepal,2021
0,71.25035549753738,Netherlands,2015
1,71.30131365967463,Netherlands,2016
2,71.33773689465306,Netherlands,2017
3,71.35962520247267,Netherlands,2018
4,71.36697858313346,Netherlands,2019
5,71.35979703664634,Netherlands,2020
6,71.33808056299313,Netherlands,2021
0,65.13346781222617,Nicaragua,2015
1,65.21495928277682,Nicaragua,2016
2,65.2944885236343,Nicaragua,2017
3,65.37205553479771,Nicaragua,2018
4,65.44766031626796,Nicaragua,2019
5,65.52130286804504,Nicaragua,2020
6,65.59298319012896,Nicaragua,2021
0,53.24114182554331,Nigeria,2015
1,53.54592279928329,Nigeria,2016
2,53.832466857740656,Nigeria,2017
3,54.100774000922684,Nigeria,2018
4,54.350844228807546,Nigeria,2019
5,54.58267754139524,Nigeria,2020
6,54.796273938700324,Nigeria,2021
0,68.15833146552177,Panama,2015
1,68.2963200099075,Panama,2016
2,68.44374938772307,Panama,2017
3,68.60061959898303,Panama,2018
4,68.7669306436801,Panama,2019
5,68.94268252181064,Panama,2020
6,69.12787523338193,Panama,2021
0,65.60256381520503,Paraguay,2015
1,65.66984410408531,Paraguay,2016
2,65.7405255468284,Paraguay,2017
3,65.81460814343063,Paraguay,2018
4,65.8920918938984,Paraguay,2019
5,65.97297679822714,Paraguay,2020
6,66.05726285641686,Paraguay,2021
0,68.7168889303939,Peru,2015
1,68.93325214792276,Peru,2016
2,69.14482285310078,Peru,2017
3,69.35160104593524,Peru,2018
4,69.55358672641705,Peru,2019
5,69.75077989455531,Peru,2020
6,69.94318055034091,Peru,2021
0,61.92210434565459,Philippines,2015
1,61.960566554589604,Philippines,2016
2,61.99309716513562,Philippines,2017
3,62.01969617729446,Philippines,2018
4,62.04036359106067,Philippines,2019
5,62.05509940643606,Philippines,2020
6,62.06390362342245,Philippines,2021
0,68.00960714735265,Poland,2015
1,68.1750865397189,Poland,2016
2,68.3361397502049,Poland,2017
3,68.49276677881426,Poland,2018
4,68.64496762553972,Poland,2019
5,68.79274229039038,Poland,2020
6,68.93609077336077,Poland,2021
0,70.35130432079313,Portugal,2015
1,70.51941526588053,Portugal,2016
2,70.67904789777458,Portugal,2017
3,70.83020221645711,Portugal,2018
4,70.97287822194266,Portugal,2019
5,71.1070759142167,Portugal,2020
6,71.23279529329011,Portugal,2021
0,62.798931017190625,Republic of Moldova,2015
1,63.200263478880515,Republic of Moldova,2016
2,63.62208479625406,Republic of Moldova,2017
3,64.06439496933308,Republic of Moldova,2018
4,64.52719399807393,Republic of Moldova,2019
5,65.0104818825057,Republic of Moldova,2020
6,65.5142586226284,Republic of Moldova,2021
0,66.29511019801794,Romania,2015
1,66.44578607898438,Romania,2016
2,66.59034167604841,Romania,2017
3,66.7287769892173,Romania,2018
4,66.86109201848194,Romania,2019
5,66.9872867638478,Romania,2020
6,67.10736122531489,Romania,2021
0,59.14784647067427,Rwanda,2015
1,59.52897148637567,Rwanda,2016
2,59.80848856616649,Rwanda,2017
3,59.98639771004673,Rwanda,2018
4,60.062698918016395,Rwanda,2019
5,60.03739219010458,Rwanda,2020
6,59.91047752619488,Rwanda,2021
0,61.89906985432344,Samoa,2015
1,61.96336496078766,Samoa,2016
2,62.026306230037335,Samoa,2017
3,62.087893662073384,Samoa,2018
4,62.148127256894895,Samoa,2019
5,62.20700701450187,Samoa,2020
6,62.26453293489476,Samoa,2021
0,60.97481322380918,Sao Tome and Principe,2015
1,61.15666766286449,Sao Tome and Principe,2016
2,61.316161001173896,Sao Tome and Principe,2017
3,61.453293238759215,Sao Tome and Principe,2018
4,61.56806437559135,Sao Tome and Principe,2019
5,61.66047441170667,Sao Tome and Principe,2020
6,61.73052334707609,Sao Tome and Principe,2021
0,58.33988357630733,Senegal,2015
1,58.61639173224103,Senegal,2016
2,58.86456369093503,Senegal,2017
3,59.08439945238206,Senegal,2018
4,59.275899016603944,Senegal,2019
5,59.43906238358613,Senegal,2020
6,59.57388955332135,Senegal,2021
0,50.24001805499756,Sierra Leone,2015
1,50.83535101477355,Sierra Leone,2016
2,51.43882999206653,Sierra Leone,2017
3,52.050454986872865,Sierra Leone,2018
4,52.67022599919983,Sierra Leone,2019
5,53.29814302903651,Sierra Leone,2020
6,53.93420607639382,Sierra Leone,2021
0,67.55121217778105,Slovakia,2015
1,67.78164686834862,Slovakia,2016
2,68.0172028804609,Slovakia,2017
3,68.25788021412336,Slovakia,2018
4,68.50367886932872,Slovakia,2019
5,68.7545988460788,Slovakia,2020
6,69.01064014437907,Slovakia,2021
0,70.11147926789272,Slovenia,2015
1,70.27521877730396,Slovenia,2016
2,70.4291515378718,Slovenia,2017
3,70.57327754958533,Slovenia,2018
4,70.70759681245181,Slovenia,2019
5,70.83210932646762,Slovenia,2020
6,70.94681509163638,Slovenia,2021
0,57.32427032747273,Solomon Islands,2015
1,57.453239447133456,Solomon Islands,2016
2,57.58502008881078,Solomon Islands,2017
3,57.71961225250925,Solomon Islands,2018
4,57.85701593822705,Solomon Islands,2019
5,57.99723114596327,Solomon Islands,2020
6,58.14025787571791,Solomon Islands,2021
0,71.63063005858021,Spain,2015
1,71.74160552864487,Spain,2016
2,71.8451324451853,Spain,2017
3,71.94121080820514,Spain,2018
4,72.02984061770258,Spain,2019
5,72.11102187367942,Spain,2020
6,72.18475457613567,Spain,2021
0,71.54594508777609,Sweden,2015
1,71.62740829285303,Sweden,2016
2,71.70492088987157,Sweden,2017
3,71.77848287882716,Sweden,2018
4,71.84809425972162,Sweden,2019
5,71.91375503255676,Sweden,2020
6,71.97546519732987,Sweden,2021
0,61.59008965263638,Tajikistan,2015
1,61.706639521904435,Tajikistan,2016
2,61.81114049729149,Tajikistan,2017
3,61.90359257881573,Tajikistan,2018
4,61.98399576646625,Tajikistan,2019
5,62.05235006025032,Tajikistan,2020
6,62.108655460157024,Tajikistan,2021
0,60.54039036265749,Timor-Leste,2015
1,60.678451251777005,Timor-Leste,2016
2,60.77160017474671,Timor-Leste,2017
3,60.81983713161026,Timor-Leste,2018
4,60.82316212232399,Timor-Leste,2019
5,60.78157514690247,Timor-Leste,2020
6,60.695076205345686,Timor-Leste,2021
0,54.21148860651738,Togo,2015
1,54.69628539394762,Togo,2016
2,55.197849043121096,Togo,2017
3,55.71617955403053,Togo,2018
4,56.251276926697756,Togo,2019
5,56.80314116110094,Togo,2020
6,57.37177225724736,Togo,2021
0,64.04975345537969,Tonga,2015
1,64.06024131492268,Tonga,2016
2,64.06291918816532,Tonga,2017
3,64.05778707510581,Tonga,2018
4,64.04484497574049,Tonga,2019
5,64.02409289007119,Tonga,2020
6,63.995530818097905,Tonga,2021
0,65.00451002360933,Trinidad and Tobago,2015
1,65.33039372426356,Trinidad and Tobago,2016
2,65.66721902620702,Trinidad and Tobago,2017
3,66.01498592945427,Trinidad and Tobago,2018
4,66.37369443399439,Trinidad and Tobago,2019
5,66.74334453982374,Trinidad and Tobago,2020
6,67.12393624695687,Trinidad and Tobago,2021
0,67.75376603163659,Turkey,2015
1,67.91230880339663,Turkey,2016
2,68.0675770140806,Turkey,2017
3,68.21957066369032,Turkey,2018
4,68.36828975222306,Turkey,2019
5,68.51373427967883,Turkey,2020
6,68.65590424605944,Turkey,2021
0,55.98728676390601,Uganda,2015
1,56.62442335959349,Uganda,2016
2,57.22875880973879,Uganda,2017
3,57.80029311432736,Uganda,2018
4,58.339026273359195,Uganda,2019
5,58.84495828679064,Uganda,2020
6,59.31808915469446,Uganda,2021
0,63.49049495705003,Ukraine,2015
1,63.71119736023593,Ukraine,2016
2,63.928301124813515,Ukraine,2017
3,64.1418062507837,Ukraine,2018
4,64.35171273814285,Ukraine,2019
5,64.55802058689369,Ukraine,2020
6,64.76072979703622,Ukraine,2021
0,69.83100921429286,United Kingdom of Great Britain and Northern Ireland,2015
1,69.90264350640427,United Kingdom of Great Britain and Northern Ireland,2016
2,69.96434005726405,United Kingdom of Great Britain and Northern Ireland,2017
3,70.01609886687584,United Kingdom of Great Britain and Northern Ireland,2018
4,70.05791993522507,United Kingdom of Great Britain and Northern Ireland,2019
5,70.08980326232631,United Kingdom of Great Britain and Northern Ireland,2020
6,70.11174884817228,United Kingdom of Great Britain and Northern Ireland,2021
0,56.53325986811251,United Republic of Tanzania,2015
1,57.07103150302282,United Republic of Tanzania,2016
2,57.58332777166652,United Republic of Tanzania,2017
3,58.07014867401449,United Republic of Tanzania,2018
4,58.53149421005946,United Republic of Tanzania,2019
5,58.967364379823266,United Republic of Tanzania,2020
6,59.37775918329862,United Republic of Tanzania,2021
0,67.43768397465101,Uruguay,2015
1,67.46681235219148,Uruguay,2016
2,67.48701863618044,Uruguay,2017
3,67.49830282662151,Uruguay,2018
4,67.50066492350015,Uruguay,2019
5,67.49410492683091,Uruguay,2020
6,67.47862283659924,Uruguay,2021
0,57.576948698786964,Vanuatu,2015
1,57.63634516248885,Vanuatu,2016
2,57.69750911052415,Vanuatu,2017
3,57.76044054289059,Vanuatu,2018
4,57.82513945958772,Vanuatu,2019
5,57.8916058606178,Vanuatu,2020
6,57.95983974597948,Vanuatu,2021
0,64.99632860168094,Viet Nam,2015
1,65.07925513636019,Viet Nam,2016
2,65.15852807870942,Viet Nam,2017
3,65.23414742873047,Viet Nam,2018
4,65.30611318641968,Viet Nam,2019
5,65.3744253517807,Viet Nam,2020
6,65.43908392480989,Viet Nam,2021
0,52.71082368354837,Zambia,2015
1,53.21087560740125,Zambia,2016
2,53.65885331881873,Zambia,2017
3,54.05475681780081,Zambia,2018
4,54.39858610436204,Zambia,2019
5,54.69034117848787,Zambia,2020
6,54.9300220401783,Zambia,2021
0,49.87615863511746,Zimbabwe,2015
1,50.74904270929983,Zimbabwe,2016
2,51.65650014502171,Zimbabwe,2017
3,52.59853094231221,Zimbabwe,2018
4,53.57513510117133,Zimbabwe,2019
5,54.58631262159906,Zimbabwe,2020
6,55.632063503566314,Zimbabwe,2021
